Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
2016,24.0,CHO,NBA,PG,13.0,0.0,12.2,1.5,3.5,0.435,0.1,0.5,0.14300000000000002,1.5,3.0,0.487,0.446,0.7,1.0,0.6920000000000001,0.6,1.1,1.7,1.2,0.7,0.0,0.4,0.9,3.8,74,/players/w/weberbr01.html,Briante Weber
2017,25.0,TOT,NBA,PG,18.0,0.0,13.2,1.1,2.4,0.442,0.2,0.6,0.364,0.8,1.8,0.469,0.488,0.4,0.6,0.8,0.4,1.5,1.9,1.2,1.0,0.3,0.8,1.6,2.8,74,/players/w/weberbr01.html,Briante Weber
2017,25.0,HOU,NBA,PG,13.0,0.0,9.1,0.7,1.7,0.409,0.3,0.7,0.444,0.4,1.0,0.385,0.5,0.3,0.3,1.0,0.2,1.2,1.4,1.0,0.8,0.2,0.5,1.4,2.0,74,/players/w/weberbr01.html,Briante Weber
2017,25.0,MEM,NBA,PG,5.0,0.0,23.8,2.0,4.2,0.476,0.0,0.4,0.0,2.0,3.8,0.526,0.476,0.8,1.2,0.667,1.0,2.4,3.4,1.8,1.6,0.4,1.6,2.0,4.8,74,/players/w/weberbr01.html,Briante Weber
2012,19.0,WAS,NBA,SG,56.0,46.0,31.2,5.0,12.3,0.41,1.6,4.2,0.386,3.4,8.1,0.424,0.477,2.2,2.8,0.7859999999999999,0.8,3.0,3.8,2.4,0.9,0.5,1.6,2.0,13.9,75,/players/b/bealbr01.html,Bradley Beal
2013,20.0,WAS,NBA,SG,73.0,73.0,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.7879999999999999,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,75,/players/b/bealbr01.html,Bradley Beal
2014,21.0,WAS,NBA,SG,63.0,59.0,33.4,5.8,13.5,0.4270000000000001,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.7829999999999999,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,75,/players/b/bealbr01.html,Bradley Beal
2015,22.0,WAS,NBA,SG,55.0,35.0,31.1,6.5,14.5,0.449,1.9,4.9,0.387,4.6,9.6,0.481,0.515,2.5,3.2,0.767,0.7,2.7,3.4,2.9,1.0,0.2,2.0,2.1,17.4,75,/players/b/bealbr01.html,Bradley Beal
2016,23.0,WAS,NBA,SG,77.0,77.0,34.9,8.3,17.2,0.482,2.9,7.2,0.404,5.4,10.0,0.5379999999999999,0.5660000000000001,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,2.2,23.1,75,/players/b/bealbr01.html,Bradley Beal
2017,24.0,WAS,NBA,SG,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.7909999999999999,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,75,/players/b/bealbr01.html,Bradley Beal
2018,25.0,WAS,NBA,SG,82.0,82.0,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,75,/players/b/bealbr01.html,Bradley Beal
2019,26.0,WAS,NBA,SG,33.0,33.0,35.9,9.5,21.5,0.439,2.5,7.9,0.309,7.0,13.6,0.514,0.496,6.2,7.5,0.833,1.1,3.6,4.7,6.5,1.0,0.3,3.3,2.3,27.6,75,/players/b/bealbr01.html,Bradley Beal
2009,33.0,TOT,NBA,PF,46.0,5.0,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.9,1.8,0.524,0.49,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.6,0.3,0.5,2.0,3.4,80,/players/n/najered01.html,Eduardo Nájera
2009,33.0,NJN,NBA,PF,13.0,2.0,15.7,1.5,4.1,0.377,0.2,1.3,0.17600000000000002,1.3,2.8,0.472,0.406,0.5,0.9,0.5,0.9,2.0,2.9,1.2,0.7,0.2,0.9,2.5,3.8,80,/players/n/najered01.html,Eduardo Nájera
2009,33.0,DAL,NBA,PF,33.0,3.0,14.6,1.3,2.8,0.452,0.5,1.4,0.34,0.8,1.4,0.565,0.5379999999999999,0.2,0.4,0.667,0.7,1.7,2.3,0.4,0.5,0.4,0.4,1.8,3.3,80,/players/n/najered01.html,Eduardo Nájera
2010,34.0,CHA,NBA,PF,31.0,0.0,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.5,1.2,0.395,0.438,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.2,0.4,1.7,2.2,80,/players/n/najered01.html,Eduardo Nájera
2011,35.0,CHA,NBA,PF,22.0,0.0,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.7,1.6,0.457,0.438,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.9,0.2,0.3,1.8,2.6,80,/players/n/najered01.html,Eduardo Nájera
2010,22.0,NJN,NBA,PG,42.0,0.0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,75,/players/u/uzohbe01.html,Ben Uzoh
2011,23.0,TOT,NBA,PG,18.0,8.0,20.6,1.9,5.5,0.354,0.0,0.1,0.0,1.9,5.4,0.35700000000000004,0.354,0.6,1.1,0.579,1.1,2.7,3.7,3.4,0.9,0.2,1.1,1.7,4.5,75,/players/u/uzohbe01.html,Ben Uzoh
2011,23.0,CLE,NBA,PG,2.0,0.0,6.5,1.0,2.5,0.4,0.0,0.0,,1.0,2.5,0.4,0.4,0.0,0.0,,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.5,2.0,75,/players/u/uzohbe01.html,Ben Uzoh
2011,23.0,TOR,NBA,PG,16.0,8.0,22.3,2.1,5.9,0.35100000000000003,0.0,0.1,0.0,2.1,5.8,0.355,0.35100000000000003,0.7,1.2,0.579,1.1,2.9,3.9,3.7,1.0,0.2,1.2,1.9,4.8,75,/players/u/uzohbe01.html,Ben Uzoh
2015,22.0,BOS,NBA,SG,36.0,0.0,8.8,1.0,2.7,0.3670000000000001,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,77,/players/h/hunterj01.html,R.J. Hunter
2016,23.0,CHI,NBA,SG,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,77,/players/h/hunterj01.html,R.J. Hunter
2017,24.0,HOU,NBA,SG,5.0,1.0,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,77,/players/h/hunterj01.html,R.J. Hunter
2018,25.0,BOS,NBA,SG,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,77,/players/h/hunterj01.html,R.J. Hunter
2010,22.0,PHI,NBA,SG,78.0,14.0,23.0,2.9,6.8,0.425,0.2,0.6,0.318,2.7,6.2,0.435,0.439,1.3,1.6,0.8079999999999999,0.5,3.4,3.9,2.0,0.6,0.2,1.0,1.8,7.2,78,/players/t/turneev01.html,Evan Turner
2011,23.0,PHI,NBA,SF,65.0,20.0,26.4,4.0,9.1,0.446,0.2,0.8,0.224,3.9,8.3,0.466,0.455,1.1,1.7,0.6759999999999999,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,78,/players/t/turneev01.html,Evan Turner
2012,24.0,PHI,NBA,SF,82.0,82.0,35.3,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,78,/players/t/turneev01.html,Evan Turner
2013,25.0,TOT,NBA,SF,81.0,56.0,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,78,/players/t/turneev01.html,Evan Turner
2013,25.0,PHI,NBA,SF,54.0,54.0,34.9,6.6,15.4,0.428,0.7,2.4,0.28800000000000003,5.9,12.9,0.455,0.451,3.5,4.2,0.8290000000000001,0.9,5.0,6.0,3.7,1.0,0.1,2.9,2.7,17.4,78,/players/t/turneev01.html,Evan Turner
2013,25.0,IND,NBA,SF,27.0,2.0,21.1,2.9,7.0,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,78,/players/t/turneev01.html,Evan Turner
2014,26.0,BOS,NBA,SG,82.0,57.0,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5,78,/players/t/turneev01.html,Evan Turner
2015,27.0,BOS,NBA,SG,81.0,12.0,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.8270000000000001,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,78,/players/t/turneev01.html,Evan Turner
2016,28.0,POR,NBA,SF,65.0,12.0,25.5,3.6,8.5,0.426,0.5,1.8,0.263,3.1,6.7,0.47,0.454,1.3,1.6,0.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,78,/players/t/turneev01.html,Evan Turner
2017,29.0,POR,NBA,SF,79.0,40.0,25.7,3.3,7.3,0.447,0.5,1.7,0.318,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,78,/players/t/turneev01.html,Evan Turner
2018,30.0,POR,NBA,PG,73.0,2.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,78,/players/t/turneev01.html,Evan Turner
2019,31.0,ATL,NBA,PG,18.0,0.0,12.8,1.3,3.5,0.381,0.0,0.3,0.0,1.3,3.2,0.414,0.381,0.7,0.8,0.857,0.4,1.6,2.0,2.0,0.4,0.4,1.4,1.0,3.3,78,/players/t/turneev01.html,Evan Turner
2009,22.0,TOT,NBA,PG,81.0,2.0,15.7,1.9,4.5,0.418,0.3,0.9,0.31,1.6,3.7,0.444,0.448,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,75,/players/m/maynoer01.html,Eric Maynor
2009,22.0,UTA,NBA,PG,26.0,2.0,14.0,2.0,5.1,0.391,0.2,0.9,0.208,1.8,4.2,0.431,0.41,1.0,1.3,0.758,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2,75,/players/m/maynoer01.html,Eric Maynor
2009,22.0,OKC,NBA,PG,55.0,0.0,16.5,1.9,4.3,0.434,0.3,0.9,0.362,1.5,3.4,0.452,0.47,0.5,0.7,0.6920000000000001,0.2,1.5,1.7,3.4,0.5,0.1,1.0,1.5,4.5,75,/players/m/maynoer01.html,Eric Maynor
2010,23.0,OKC,NBA,PG,82.0,0.0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.7290000000000001,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,75,/players/m/maynoer01.html,Eric Maynor
2011,24.0,OKC,NBA,PG,9.0,0.0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,75,/players/m/maynoer01.html,Eric Maynor
2012,25.0,TOT,NBA,PG-SG,64.0,0.0,15.0,1.7,4.4,0.377,0.5,1.5,0.354,1.1,2.9,0.389,0.438,0.7,1.0,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,75,/players/m/maynoer01.html,Eric Maynor
2012,25.0,OKC,NBA,PG,37.0,0.0,10.6,1.0,3.1,0.313,0.4,1.2,0.326,0.6,1.9,0.304,0.378,0.5,0.6,0.81,0.1,0.4,0.5,2.0,0.3,0.0,0.8,0.5,2.8,75,/players/m/maynoer01.html,Eric Maynor
2012,25.0,POR,NBA,SG,27.0,0.0,21.2,2.6,6.1,0.422,0.7,1.9,0.38,1.9,4.3,0.44,0.479,1.0,1.5,0.6829999999999999,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9,75,/players/m/maynoer01.html,Eric Maynor
2013,26.0,TOT,NBA,PG,31.0,0.0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,75,/players/m/maynoer01.html,Eric Maynor
2013,26.0,WAS,NBA,PG,23.0,0.0,9.3,0.9,3.1,0.292,0.3,1.1,0.32,0.6,2.0,0.277,0.34700000000000003,0.1,0.1,0.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,75,/players/m/maynoer01.html,Eric Maynor
2013,26.0,PHI,NBA,PG,8.0,0.0,14.0,1.4,3.6,0.379,0.5,1.5,0.333,0.9,2.1,0.412,0.448,0.5,1.0,0.5,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,75,/players/m/maynoer01.html,Eric Maynor
2011,19.0,CHA,NBA,C,63.0,41.0,23.1,2.0,4.4,0.464,0.0,0.0,,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,80,/players/b/biyombi01.html,Bismack Biyombo
2012,20.0,CHA,NBA,C,80.0,65.0,27.3,2.0,4.3,0.451,0.0,0.0,,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,80,/players/b/biyombi01.html,Bismack Biyombo
2013,21.0,CHA,NBA,C,77.0,9.0,13.9,1.1,1.9,0.611,0.0,0.0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,80,/players/b/biyombi01.html,Bismack Biyombo
2014,22.0,CHO,NBA,C,64.0,21.0,19.4,1.6,2.9,0.5429999999999999,0.0,0.0,,1.6,2.9,0.5429999999999999,0.5429999999999999,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,2.2,4.8,80,/players/b/biyombi01.html,Bismack Biyombo
2015,23.0,TOR,NBA,C,82.0,22.0,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,80,/players/b/biyombi01.html,Bismack Biyombo
2016,24.0,ORL,NBA,C,81.0,27.0,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,80,/players/b/biyombi01.html,Bismack Biyombo
2017,25.0,ORL,NBA,C,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,80,/players/b/biyombi01.html,Bismack Biyombo
2018,26.0,CHO,NBA,C,54.0,32.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,80,/players/b/biyombi01.html,Bismack Biyombo
2019,27.0,CHO,NBA,C,41.0,25.0,19.6,3.0,5.5,0.542,0.0,0.0,,3.0,5.5,0.542,0.542,1.7,2.8,0.612,2.4,3.6,6.0,0.9,0.2,0.8,0.9,2.2,7.7,80,/players/b/biyombi01.html,Bismack Biyombo
2009,22.0,MEM,NBA,SG,82.0,82.0,38.0,6.6,14.4,0.458,1.7,4.3,0.383,5.0,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,77,/players/m/mayooj01.html,O.J. Mayo
2010,23.0,MEM,NBA,SG,71.0,17.0,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.7559999999999999,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,77,/players/m/mayooj01.html,O.J. Mayo
2011,24.0,MEM,NBA,SG,66.0,0.0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,77,/players/m/mayooj01.html,O.J. Mayo
2012,25.0,DAL,NBA,SG,82.0,82.0,35.5,5.6,12.5,0.449,1.7,4.3,0.407,3.9,8.3,0.471,0.519,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,77,/players/m/mayooj01.html,O.J. Mayo
2013,26.0,MIL,NBA,SG,52.0,23.0,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.8640000000000001,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,77,/players/m/mayooj01.html,O.J. Mayo
2014,27.0,MIL,NBA,SG,71.0,15.0,23.9,4.2,9.9,0.422,1.4,3.9,0.35700000000000004,2.8,6.0,0.465,0.493,1.6,2.0,0.8270000000000001,0.4,2.2,2.6,2.8,0.8,0.3,1.8,2.3,11.4,77,/players/m/mayooj01.html,O.J. Mayo
2015,28.0,MIL,NBA,SG,41.0,24.0,26.6,2.9,7.8,0.371,1.3,4.0,0.321,1.6,3.9,0.421,0.452,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,77,/players/m/mayooj01.html,O.J. Mayo
2013,21.0,CHA,NBA,C,82.0,3.0,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.4270000000000001,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,84,/players/z/zelleco01.html,Cody Zeller
2014,22.0,CHO,NBA,C,62.0,45.0,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.8,6.0,0.46,0.462,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6,84,/players/z/zelleco01.html,Cody Zeller
2015,23.0,CHO,NBA,C,73.0,60.0,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,84,/players/z/zelleco01.html,Cody Zeller
2016,24.0,CHO,NBA,C,62.0,58.0,27.8,4.1,7.1,0.5710000000000001,0.0,0.0,0.0,4.1,7.1,0.5720000000000001,0.5710000000000001,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,84,/players/z/zelleco01.html,Cody Zeller
2017,25.0,CHO,NBA,C,33.0,0.0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,84,/players/z/zelleco01.html,Cody Zeller
2018,26.0,CHO,NBA,C,49.0,47.0,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,84,/players/z/zelleco01.html,Cody Zeller
2019,27.0,CHO,NBA,C,41.0,22.0,23.0,4.5,8.4,0.534,0.4,1.5,0.274,4.0,6.9,0.591,0.5579999999999999,2.2,3.1,0.695,2.8,4.2,7.0,1.2,0.6,0.4,1.4,2.5,11.5,84,/players/z/zelleco01.html,Cody Zeller
2010,22.0,GSW,NBA,PG,29.0,0.0,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.9,2.3,0.403,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,75,/players/l/linje01.html,Jeremy Lin
2011,23.0,NYK,NBA,PG,35.0,25.0,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,8.8,0.477,0.478,4.2,5.2,0.7979999999999999,0.5,2.5,3.1,6.2,1.6,0.3,3.6,2.2,14.6,75,/players/l/linje01.html,Jeremy Lin
2012,24.0,HOU,NBA,PG,82.0,82.0,32.2,4.8,10.9,0.441,1.1,3.1,0.339,3.8,7.8,0.483,0.49,2.6,3.4,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,75,/players/l/linje01.html,Jeremy Lin
2013,25.0,HOU,NBA,PG,71.0,33.0,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.0,6.1,0.4920000000000001,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,75,/players/l/linje01.html,Jeremy Lin
2014,26.0,LAL,NBA,PG,74.0,30.0,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2,75,/players/l/linje01.html,Jeremy Lin
2015,27.0,CHO,NBA,SG,78.0,13.0,26.3,3.8,9.3,0.412,1.0,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,75,/players/l/linje01.html,Jeremy Lin
2016,28.0,BRK,NBA,PG,36.0,33.0,24.5,4.9,11.1,0.438,1.6,4.3,0.3720000000000001,3.3,6.8,0.48,0.51,3.2,3.9,0.816,0.3,3.4,3.8,5.1,1.2,0.4,2.4,2.2,14.5,75,/players/l/linje01.html,Jeremy Lin
2017,29.0,BRK,NBA,PG,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0,75,/players/l/linje01.html,Jeremy Lin
2018,30.0,TOT,NBA,PG,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,75,/players/l/linje01.html,Jeremy Lin
2018,30.0,ATL,NBA,PG,51.0,1.0,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,75,/players/l/linje01.html,Jeremy Lin
2018,30.0,TOR,NBA,PG,23.0,3.0,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,75,/players/l/linje01.html,Jeremy Lin
2013,23.0,CLE,NBA,SG,72.0,4.0,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,75,/players/d/dellama01.html,Matthew Dellavedova
2014,24.0,CLE,NBA,SG,67.0,13.0,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,75,/players/d/dellama01.html,Matthew Dellavedova
2015,25.0,CLE,NBA,PG,76.0,14.0,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.8640000000000001,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,75,/players/d/dellama01.html,Matthew Dellavedova
2016,26.0,MIL,NBA,PG,76.0,54.0,26.1,2.7,7.0,0.39,1.0,2.8,0.3670000000000001,1.7,4.2,0.404,0.463,1.1,1.3,0.8540000000000001,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,75,/players/d/dellama01.html,Matthew Dellavedova
2017,27.0,MIL,NBA,PG,38.0,3.0,18.7,1.4,4.0,0.362,0.8,2.1,0.3720000000000001,0.7,1.9,0.35100000000000003,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,75,/players/d/dellama01.html,Matthew Dellavedova
2018,28.0,TOT,NBA,PG,48.0,0.0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.8079999999999999,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,75,/players/d/dellama01.html,Matthew Dellavedova
2018,28.0,MIL,NBA,PG,12.0,0.0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.421,0.3,0.3,1.0,0.0,0.8,0.8,2.4,0.2,0.0,0.9,0.8,1.7,75,/players/d/dellama01.html,Matthew Dellavedova
2018,28.0,CLE,NBA,PG,36.0,0.0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,0.502,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,7.3,75,/players/d/dellama01.html,Matthew Dellavedova
2019,29.0,CLE,NBA,PG,38.0,0.0,12.9,1.0,3.0,0.336,0.3,1.6,0.16399999999999998,0.7,1.4,0.5379999999999999,0.381,0.7,0.7,0.893,0.3,0.9,1.3,2.7,0.4,0.0,0.8,1.5,2.9,75,/players/d/dellama01.html,Matthew Dellavedova
2009,25.0,DEN,NBA,SF,13.0,1.0,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,80,/players/b/balkmre01.html,Renaldo Balkman
2010,26.0,TOT,NBA,SF,8.0,0.0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2.0,80,/players/b/balkmre01.html,Renaldo Balkman
2010,26.0,DEN,NBA,SF,5.0,0.0,8.8,1.0,1.8,0.556,0.0,0.0,,1.0,1.8,0.556,0.556,0.6,0.8,0.75,0.2,0.6,0.8,0.4,0.6,0.4,0.0,2.2,2.6,80,/players/b/balkmre01.html,Renaldo Balkman
2010,26.0,NYK,NBA,SF,3.0,0.0,6.0,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,0.0,0.3,1.3,1.0,80,/players/b/balkmre01.html,Renaldo Balkman
2011,27.0,NYK,NBA,SF,14.0,0.0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1.0,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,80,/players/b/balkmre01.html,Renaldo Balkman
