,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
2936,2936,2010,26.0,NJN,NBA,PG,12.0,12.0,38.0,4.9,14.1,0.349,1.3,4.9,0.271,3.6,9.2,0.391,0.396,3.8,4.8,0.7929999999999999,0.7,3.9,4.6,12.8,1.3,0.3,3.6,3.2,15.0,75,/players/w/willide01.html,Deron Williams,1
2937,2937,2011,27.0,NJN,NBA,PG,55.0,55.0,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,75,/players/w/willide01.html,Deron Williams,1
2938,2938,2012,28.0,BRK,NBA,PG,78.0,78.0,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.8590000000000001,0.4,2.6,3.0,7.7,1.0,0.4,2.8,2.5,18.9,75,/players/w/willide01.html,Deron Williams,1
2939,2939,2013,29.0,BRK,NBA,PG,64.0,58.0,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.8009999999999999,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,75,/players/w/willide01.html,Deron Williams,0
2940,2940,2014,30.0,BRK,NBA,PG,68.0,55.0,31.1,4.4,11.3,0.387,1.3,3.5,0.3670000000000001,3.1,7.9,0.395,0.443,3.0,3.5,0.8340000000000001,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0,75,/players/w/willide01.html,Deron Williams,0
2941,2941,2015,31.0,DAL,NBA,PG,65.0,63.0,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.8690000000000001,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,75,/players/w/willide01.html,Deron Williams,0
2942,2942,2016,32.0,TOT,NBA,PG,64.0,44.0,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,75,/players/w/willide01.html,Deron Williams,0
2943,2943,2016,32.0,DAL,NBA,PG,40.0,40.0,29.3,4.9,11.3,0.43,1.6,4.5,0.348,3.3,6.8,0.485,0.5,1.7,2.1,0.821,0.3,2.2,2.6,6.9,0.6,0.1,2.5,2.4,13.1,75,/players/w/willide01.html,Deron Williams,0
2944,2944,2016,32.0,CLE,NBA,PG,24.0,4.0,20.3,2.8,6.1,0.463,0.9,2.2,0.415,1.9,3.9,0.489,0.537,0.9,1.0,0.84,0.0,1.8,1.9,3.6,0.3,0.3,1.7,1.8,7.5,75,/players/w/willide01.html,Deron Williams,0
2945,2945,2009,25.0,BOS,NBA,C,78.0,78.0,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.5820000000000001,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,82,/players/p/perkike01.html,Kendrick Perkins,0
2946,2946,2010,26.0,TOT,NBA,C,29.0,24.0,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,82,/players/p/perkike01.html,Kendrick Perkins,0
2947,2947,2010,26.0,BOS,NBA,C,12.0,7.0,26.1,2.7,4.9,0.542,0.0,0.0,,2.7,4.9,0.542,0.542,1.9,3.3,0.575,1.9,6.2,8.1,0.8,0.2,0.8,2.1,3.1,7.3,82,/players/p/perkike01.html,Kendrick Perkins,0
2948,2948,2010,26.0,OKC,NBA,C,17.0,17.0,25.2,2.1,4.2,0.493,0.0,0.0,,2.1,4.2,0.493,0.493,1.0,1.9,0.531,2.3,5.6,7.9,0.9,0.4,0.9,1.8,3.2,5.1,82,/players/p/perkike01.html,Kendrick Perkins,0
2949,2949,2011,27.0,OKC,NBA,C,65.0,65.0,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,82,/players/p/perkike01.html,Kendrick Perkins,0
2950,2950,2012,28.0,OKC,NBA,C,78.0,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,82,/players/p/perkike01.html,Kendrick Perkins,0
2951,2951,2013,29.0,OKC,NBA,C,62.0,62.0,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,82,/players/p/perkike01.html,Kendrick Perkins,0
2952,2952,2014,30.0,TOT,NBA,C,68.0,3.0,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,82,/players/p/perkike01.html,Kendrick Perkins,0
2953,2953,2014,30.0,OKC,NBA,C,51.0,3.0,19.2,1.6,3.6,0.441,0.0,0.0,0.0,1.6,3.6,0.443,0.441,0.7,1.5,0.507,1.6,3.9,5.5,0.8,0.3,0.7,1.5,2.6,4.0,82,/players/p/perkike01.html,Kendrick Perkins,0
2954,2954,2014,30.0,CLE,NBA,C,17.0,0.0,9.8,1.2,2.4,0.488,0.0,0.0,,1.2,2.4,0.488,0.488,0.2,0.5,0.5,0.6,1.8,2.4,0.5,0.1,0.2,1.2,1.6,2.6,82,/players/p/perkike01.html,Kendrick Perkins,0
2955,2955,2015,31.0,NOP,NBA,C,37.0,5.0,14.6,1.1,2.0,0.5329999999999999,0.0,0.0,,1.1,2.0,0.5329999999999999,0.5329999999999999,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,82,/players/p/perkike01.html,Kendrick Perkins,0
2956,2956,2017,33.0,CLE,NBA,C,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,82,/players/p/perkike01.html,Kendrick Perkins,0
2957,2957,2017,22.0,DEN,NBA,PG,3.0,0.0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,74,/players/m/morrimo01.html,Monte Morris,0
2958,2958,2018,23.0,DEN,NBA,PG,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,74,/players/m/morrimo01.html,Monte Morris,0
2959,2959,2019,24.0,DEN,NBA,PG,41.0,1.0,18.2,3.0,6.8,0.446,0.7,1.7,0.412,2.3,5.1,0.457,0.496,0.8,1.0,0.805,0.3,1.3,1.5,3.3,0.6,0.2,0.6,0.8,7.5,74,/players/m/morrimo01.html,Monte Morris,0
2960,2960,2009,26.0,PHO,NBA,PF,2.0,0.0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,83,/players/j/jonesdw02.html,Dwayne Jones,0
2961,2961,2009,25.0,TOT,NBA,SF,18.0,2.0,21.7,2.8,7.6,0.368,0.9,2.7,0.34700000000000003,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,79,/players/m/martica01.html,Cartier Martin,0
2962,2962,2009,25.0,GSW,NBA,SF,10.0,2.0,27.6,3.2,8.8,0.364,1.0,3.1,0.32299999999999995,2.2,5.7,0.386,0.42,1.6,2.1,0.762,1.7,3.0,4.7,0.9,0.8,0.0,1.3,3.6,9.0,79,/players/m/martica01.html,Cartier Martin,0
2963,2963,2009,25.0,WAS,NBA,SF,8.0,0.0,14.3,2.3,6.0,0.375,0.9,2.3,0.389,1.4,3.8,0.3670000000000001,0.448,1.0,1.1,0.889,1.0,1.6,2.6,0.9,0.4,0.1,0.8,1.5,6.4,79,/players/m/martica01.html,Cartier Martin,0
2964,2964,2010,26.0,WAS,NBA,SF,52.0,1.0,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.6,1.6,0.386,0.4970000000000001,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,79,/players/m/martica01.html,Cartier Martin,0
2965,2965,2011,27.0,WAS,NBA,SF,17.0,2.0,23.0,3.5,7.9,0.44,1.7,4.4,0.387,1.8,3.5,0.508,0.5489999999999999,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.6,0.1,0.8,2.1,9.3,79,/players/m/martica01.html,Cartier Martin,0
2966,2966,2012,28.0,WAS,NBA,SF,41.0,3.0,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.9,2.6,0.358,0.496,0.5,0.7,0.7140000000000001,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,79,/players/m/martica01.html,Cartier Martin,0
2967,2967,2013,29.0,TOT,NBA,SF,59.0,6.0,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,79,/players/m/martica01.html,Cartier Martin,0
2968,2968,2013,29.0,ATL,NBA,SF,53.0,6.0,15.5,2.0,4.8,0.414,1.1,2.8,0.384,0.9,2.1,0.455,0.523,0.9,1.2,0.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,79,/players/m/martica01.html,Cartier Martin,0
2969,2969,2013,29.0,CHI,NBA,SF,6.0,0.0,8.0,0.8,1.3,0.625,0.5,0.8,0.6,0.3,0.5,0.667,0.813,0.3,0.7,0.5,0.2,0.7,0.8,0.3,0.2,0.0,0.2,0.5,2.5,79,/players/m/martica01.html,Cartier Martin,0
2970,2970,2014,30.0,DET,NBA,SF,23.0,0.0,8.6,0.7,2.3,0.28300000000000003,0.3,1.4,0.182,0.4,0.9,0.45,0.34,0.0,0.0,,0.0,0.9,0.9,0.5,0.1,0.0,0.2,0.9,1.6,79,/players/m/martica01.html,Cartier Martin,0
2971,2971,2014,22.0,GSW,NBA,PF,15.0,0.0,9.1,1.6,2.9,0.545,0.0,0.0,,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,81,/players/m/mcadoja01.html,James Michael McAdoo,0
2972,2972,2015,23.0,GSW,NBA,PF,41.0,1.0,6.4,1.1,2.0,0.536,0.0,0.0,0.5,1.1,2.0,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9,81,/players/m/mcadoja01.html,James Michael McAdoo,0
2973,2973,2016,24.0,GSW,NBA,PF,52.0,2.0,8.8,1.2,2.3,0.53,0.0,0.2,0.25,1.2,2.1,0.55,0.5379999999999999,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.3,0.6,0.4,0.9,2.8,81,/players/m/mcadoja01.html,James Michael McAdoo,0
2974,2974,2017,25.0,PHI,NBA,PF,3.0,0.0,6.0,0.7,2.3,0.28600000000000003,0.7,2.3,0.28600000000000003,0.0,0.0,,0.429,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,81,/players/m/mcadoja01.html,James Michael McAdoo,0
2975,2975,2014,23.0,TOT,NBA,PG,12.0,0.0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,72,/players/s/smithru01.html,Russ Smith,0
2976,2976,2014,23.0,NOP,NBA,PG,6.0,0.0,4.8,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.2,1.0,0.8,72,/players/s/smithru01.html,Russ Smith,0
2977,2977,2014,23.0,MEM,NBA,PG,6.0,0.0,6.0,1.0,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,2.0,2.2,0.923,0.2,0.3,0.5,1.0,0.5,0.0,0.8,1.2,4.2,72,/players/s/smithru01.html,Russ Smith,0
2978,2978,2015,24.0,MEM,NBA,PG,15.0,0.0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,72,/players/s/smithru01.html,Russ Smith,0
2979,2979,2009,26.0,TOR,NBA,PG,82.0,43.0,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.8420000000000001,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,75,/players/j/jackja01.html,Jarrett Jack,0
2980,2980,2010,27.0,TOT,NBA,SG-PG,83.0,15.0,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,75,/players/j/jackja01.html,Jarrett Jack,0
2981,2981,2010,27.0,TOR,NBA,PG,13.0,13.0,26.7,3.7,9.4,0.393,0.3,1.8,0.16699999999999998,3.4,7.5,0.449,0.41,3.1,3.5,0.87,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8,75,/players/j/jackja01.html,Jarrett Jack,0
2982,2982,2010,27.0,NOH,NBA,SG,70.0,2.0,19.6,3.0,7.4,0.412,0.4,1.2,0.345,2.6,6.2,0.425,0.44,2.0,2.4,0.845,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5,75,/players/j/jackja01.html,Jarrett Jack,0
2983,2983,2011,28.0,NOH,NBA,PG,45.0,39.0,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,75,/players/j/jackja01.html,Jarrett Jack,0
2984,2984,2012,29.0,GSW,NBA,SG,79.0,4.0,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,75,/players/j/jackja01.html,Jarrett Jack,0
2985,2985,2013,30.0,CLE,NBA,PG,80.0,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.8390000000000001,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,75,/players/j/jackja01.html,Jarrett Jack,0
2986,2986,2014,31.0,BRK,NBA,PG,80.0,27.0,28.0,4.5,10.2,0.439,0.5,1.8,0.267,4.0,8.4,0.477,0.463,2.5,2.8,0.8809999999999999,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,75,/players/j/jackja01.html,Jarrett Jack,0
2987,2987,2015,32.0,BRK,NBA,PG,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,75,/players/j/jackja01.html,Jarrett Jack,0
2988,2988,2016,33.0,NOP,NBA,PG,2.0,0.0,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,75,/players/j/jackja01.html,Jarrett Jack,0
2989,2989,2017,34.0,NYK,NBA,PG,62.0,56.0,25.0,3.0,7.1,0.4270000000000001,0.4,1.4,0.29100000000000004,2.6,5.8,0.459,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,75,/players/j/jackja01.html,Jarrett Jack,0
2990,2990,2014,21.0,MEM,NBA,PF,19.0,2.0,6.6,1.1,1.9,0.568,0.0,0.0,,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0,81,/players/s/stokeja01.html,Jarnell Stokes,0
2991,2991,2015,22.0,TOT,NBA,C,7.0,0.0,2.6,0.4,0.7,0.6,0.0,0.0,,0.4,0.7,0.6,0.6,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0,81,/players/s/stokeja01.html,Jarnell Stokes,0
2992,2992,2015,22.0,MEM,NBA,C,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/s/stokeja01.html,Jarnell Stokes,0
2993,2993,2015,22.0,MIA,NBA,C,5.0,0.0,2.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4,81,/players/s/stokeja01.html,Jarnell Stokes,0
2994,2994,2016,23.0,DEN,NBA,C,2.0,0.0,3.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,81,/players/s/stokeja01.html,Jarnell Stokes,0
2995,2995,2009,30.0,UTA,NBA,C,73.0,73.0,29.4,4.9,10.6,0.458,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,83,/players/o/okurme01.html,Mehmet Okur,0
2996,2996,2010,31.0,UTA,NBA,C,13.0,0.0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,83,/players/o/okurme01.html,Mehmet Okur,0
2997,2997,2011,32.0,NJN,NBA,C,17.0,14.0,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,83,/players/o/okurme01.html,Mehmet Okur,0
2998,2998,2009,35.0,ORL,NBA,PG,31.0,0.0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2.0,0.4,0.0,0.8,1.0,4.2,75,/players/j/johnsan02.html,Anthony Johnson,0
2999,2999,2014,21.0,SAC,NBA,SG,73.0,1.0,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,2.0,0.408,0.446,0.8,0.9,0.8590000000000001,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,78,/players/s/stausni01.html,Nik Stauskas,0
3000,3000,2015,22.0,PHI,NBA,SG,73.0,35.0,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.7709999999999999,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,78,/players/s/stausni01.html,Nik Stauskas,0
3001,3001,2016,23.0,PHI,NBA,SG,80.0,27.0,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,78,/players/s/stausni01.html,Nik Stauskas,0
3002,3002,2017,24.0,TOT,NBA,SG,41.0,0.0,12.8,1.5,3.8,0.39,1.0,2.4,0.4,0.5,1.3,0.37,0.519,0.5,0.7,0.7240000000000001,0.1,1.5,1.6,1.0,0.2,0.1,0.6,0.6,4.4,78,/players/s/stausni01.html,Nik Stauskas,0
3003,3003,2017,24.0,PHI,NBA,SG,6.0,0.0,7.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.3,0.3,1.0,0.0,0.2,0.2,0.2,0.7,0.0,0.7,0.5,0.7,78,/players/s/stausni01.html,Nik Stauskas,0
3004,3004,2017,24.0,BRK,NBA,SG,35.0,0.0,13.7,1.7,4.3,0.393,1.1,2.8,0.404,0.5,1.5,0.373,0.527,0.5,0.8,0.7040000000000001,0.1,1.7,1.8,1.1,0.1,0.1,0.6,0.6,5.1,78,/players/s/stausni01.html,Nik Stauskas,0
3005,3005,2018,25.0,TOT,NBA,SG,68.0,0.0,14.9,2.0,5.0,0.402,1.0,2.8,0.3720000000000001,1.0,2.2,0.44,0.506,0.8,0.9,0.8909999999999999,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,78,/players/s/stausni01.html,Nik Stauskas,0
3006,3006,2018,25.0,POR,NBA,SG,44.0,0.0,15.3,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,78,/players/s/stausni01.html,Nik Stauskas,0
3007,3007,2018,25.0,CLE,NBA,SG,24.0,0.0,14.3,1.7,4.5,0.3670000000000001,1.1,2.6,0.429,0.5,1.9,0.28300000000000003,0.491,1.0,1.2,0.893,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,5.5,78,/players/s/stausni01.html,Nik Stauskas,0
3008,3008,2013,23.0,TOT,NBA,C,8.0,0.0,9.0,1.1,2.5,0.45,0.4,1.1,0.333,0.8,1.4,0.545,0.525,0.6,0.6,1.0,0.5,0.4,0.9,0.0,0.6,0.0,0.5,1.0,3.3,84,/players/h/hamilju01.html,Justin Hamilton,0
3009,3009,2013,23.0,CHA,NBA,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,84,/players/h/hamilju01.html,Justin Hamilton,0
3010,3010,2013,23.0,MIA,NBA,C,7.0,0.0,9.7,1.3,2.9,0.45,0.4,1.3,0.333,0.9,1.6,0.545,0.525,0.7,0.7,1.0,0.6,0.4,1.0,0.0,0.6,0.0,0.4,1.1,3.7,84,/players/h/hamilju01.html,Justin Hamilton,0
3011,3011,2014,24.0,TOT,NBA,C,41.0,14.0,17.4,2.1,4.3,0.478,0.2,0.8,0.32299999999999995,1.8,3.6,0.51,0.506,1.0,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,1.7,5.3,84,/players/h/hamilju01.html,Justin Hamilton,0
3012,3012,2014,24.0,MIA,NBA,C,24.0,5.0,12.0,1.1,2.7,0.415,0.3,0.8,0.316,0.9,1.9,0.457,0.462,0.3,0.3,0.857,1.0,1.0,2.0,0.5,0.3,0.2,0.3,1.4,2.8,84,/players/h/hamilju01.html,Justin Hamilton,0
3013,3013,2014,24.0,MIN,NBA,C,17.0,9.0,24.9,3.4,6.6,0.513,0.2,0.7,0.333,3.2,5.9,0.535,0.531,1.9,2.4,0.825,1.9,3.1,5.1,1.4,1.1,1.5,1.1,2.2,9.0,84,/players/h/hamilju01.html,Justin Hamilton,0
3014,3014,2016,26.0,BRK,NBA,C,64.0,7.0,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3.0,4.1,0.9,0.5,0.7,0.7,1.4,6.9,84,/players/h/hamilju01.html,Justin Hamilton,0
3015,3015,2009,29.0,LAL,NBA,SF,29.0,0.0,9.4,1.0,2.9,0.35700000000000004,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0.0,0.4,0.7,2.4,80,/players/w/waltolu01.html,Luke Walton,0
3016,3016,2010,30.0,LAL,NBA,SF,54.0,0.0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,80,/players/w/waltolu01.html,Luke Walton,0
3017,3017,2011,31.0,TOT,NBA,PF-SF,30.0,0.0,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.6,1.5,0.378,0.423,0.0,0.0,,0.4,1.2,1.6,1.2,0.2,0.0,0.9,1.4,1.8,80,/players/w/waltolu01.html,Luke Walton,0
3018,3018,2011,31.0,LAL,NBA,SF,9.0,0.0,7.2,0.7,1.6,0.429,0.0,0.4,0.0,0.7,1.1,0.6,0.429,0.0,0.0,,0.7,0.9,1.6,0.6,0.2,0.0,0.2,1.0,1.3,80,/players/w/waltolu01.html,Luke Walton,0
3019,3019,2011,31.0,CLE,NBA,PF,21.0,0.0,14.2,0.9,2.4,0.353,0.3,0.8,0.438,0.5,1.7,0.314,0.422,0.0,0.0,,0.3,1.3,1.7,1.4,0.1,0.0,1.2,1.5,2.0,80,/players/w/waltolu01.html,Luke Walton,0
3020,3020,2012,32.0,CLE,NBA,PF,50.0,0.0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,1.0,2.3,0.447,0.448,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,1.2,2.0,3.4,80,/players/w/waltolu01.html,Luke Walton,0
3021,3021,2011,23.0,CLE,NBA,SG,5.0,3.0,19.0,1.4,4.8,0.292,0.8,2.2,0.364,0.6,2.6,0.231,0.375,0.0,0.0,,0.0,1.0,1.0,1.4,0.4,0.2,1.0,1.6,3.6,78,/players/t/thompmy02.html,Mychel Thompson,0
3022,3022,2016,21.0,TOR,NBA,C,54.0,4.0,11.6,1.2,2.1,0.583,0.0,0.0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,85,/players/p/poeltja01.html,Jakob Pöltl,0
3023,3023,2017,22.0,TOR,NBA,C,82.0,0.0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.9,85,/players/p/poeltja01.html,Jakob Pöltl,0
3024,3024,2018,23.0,SAS,NBA,C,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.5329999999999999,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,85,/players/p/poeltja01.html,Jakob Pöltl,0
3025,3025,2019,24.0,SAS,NBA,C,39.0,7.0,17.5,2.2,3.7,0.604,0.0,0.0,,2.2,3.7,0.604,0.604,0.6,1.2,0.522,1.9,3.8,5.7,1.8,0.5,1.4,0.8,1.7,5.1,85,/players/p/poeltja01.html,Jakob Pöltl,0
3026,3026,2017,23.0,MEM,NBA,SG,5.0,0.0,23.6,2.4,8.4,0.28600000000000003,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,76,/players/r/rathaxa01.html,Xavier Rathan-Mayes,0
3027,3027,2016,23.0,WAS,NBA,C,19.0,0.0,3.9,0.6,1.4,0.444,0.0,0.0,,0.6,1.4,0.444,0.444,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.9,1.3,83,/players/o/ochefda01.html,Daniel Ochefu,0
