,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
4,2019-20,24.0,DAL,NBA,PF,37.0,2.0,15.9,2.4,5.7,0.414,0.9,2.9,0.318,1.4,2.8,0.515,0.495,0.6,0.8,0.821,0.4,2.0,2.4,0.6,0.2,0.1,0.2,1.2,6.2,79,/players/j/jacksju01.html,Justin Jackson
0,2018-19,20.0,ATL,NBA,PG,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,73,/players/y/youngtr01.html,Trae Young
1,2019-20,21.0,ATL,NBA,PG,37,37,35.2,9.4,21.1,0.442,3.5,9.5,0.369,5.9,11.7,0.502,0.525,6.9,8.2,0.845,0.6,3.9,4.5,8.5,1.2,0.1,4.8,1.6,29.1,73,/players/y/youngtr01.html,Trae Young
12,2009-10,29.0,TOT,NBA,PF,41.0,20.0,21.7,2.5,6.7,0.377,0.7,2.6,0.278,1.8,4.0,0.442,0.43200000000000005,0.5,0.7,0.741,1.2,3.1,4.3,1.1,0.7,0.2,1.1,2.4,6.2,82,/players/r/radmavl01.html,Vladimir Radmanović
13,2009-10,29.0,CHA,NBA,PF,8.0,0.0,16.6,1.8,5.3,0.33299999999999996,0.9,2.8,0.318,0.9,2.5,0.35,0.41700000000000004,0.5,0.8,0.667,1.0,2.6,3.6,0.9,0.4,0.1,0.6,2.3,4.9,82,/players/r/radmavl01.html,Vladimir Radmanović
14,2009-10,29.0,GSW,NBA,PF,33.0,20.0,23.0,2.7,7.0,0.385,0.7,2.6,0.267,2.0,4.4,0.455,0.435,0.5,0.6,0.762,1.3,3.2,4.5,1.2,0.8,0.2,1.2,2.4,6.6,82,/players/r/radmavl01.html,Vladimir Radmanović
15,2010-11,30.0,GSW,NBA,PF,74.0,6.0,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2.0,0.462,0.541,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1,82,/players/r/radmavl01.html,Vladimir Radmanović
16,2011-12,31.0,ATL,NBA,SF,49.0,3.0,15.4,1.5,4.0,0.376,1.0,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,82,/players/r/radmavl01.html,Vladimir Radmanović
17,2012-13,32.0,CHI,NBA,PF,25.0,0.0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3,82,/players/r/radmavl01.html,Vladimir Radmanović
4,2009-10,25.0,SAC,NBA,C,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3,81,/players/m/mayse01.html,Sean May
0,2015-16,27.0,SAS,NBA,C,54.0,4.0,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,88,/players/m/marjabo01.html,Boban Marjanović
1,2016-17,28.0,DET,NBA,C,35.0,0.0,8.4,2.1,3.8,0.545,0.0,0.0,,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,88,/players/m/marjabo01.html,Boban Marjanović
2,2017-18,29.0,TOT,NBA,C,39.0,1.0,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6.0,88,/players/m/marjabo01.html,Boban Marjanović
3,2017-18,29.0,DET,NBA,C,19.0,1.0,9.0,2.2,4.2,0.519,0.0,0.0,,2.2,4.2,0.519,0.519,1.9,2.4,0.8,0.8,2.2,3.0,0.7,0.2,0.3,1.2,1.5,6.2,88,/players/m/marjabo01.html,Boban Marjanović
4,2017-18,29.0,LAC,NBA,C,20.0,0.0,8.3,1.9,3.5,0.551,0.0,0.0,,1.9,3.5,0.551,0.551,2.1,2.6,0.7879999999999999,1.7,2.7,4.4,0.4,0.3,0.3,0.7,1.2,5.9,88,/players/m/marjabo01.html,Boban Marjanović
5,2018-19,30.0,TOT,NBA,C,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,88,/players/m/marjabo01.html,Boban Marjanović
6,2018-19,30.0,LAC,NBA,C,36.0,9.0,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,88,/players/m/marjabo01.html,Boban Marjanović
7,2018-19,30.0,PHI,NBA,C,22.0,3.0,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,88,/players/m/marjabo01.html,Boban Marjanović
8,2019-20,31.0,DAL,NBA,C,21.0,1.0,10.0,2.6,4.7,0.545,0.1,0.3,0.28600000000000003,2.5,4.4,0.565,0.556,0.9,1.3,0.679,1.5,3.0,4.5,0.4,0.1,0.1,0.8,1.6,6.1,88,/players/m/marjabo01.html,Boban Marjanović
6,2009-10,25.0,CLE,NBA,SF,76.0,76.0,39.0,10.1,20.1,0.503,1.7,5.1,0.33299999999999996,8.4,15.0,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7,81,/players/j/jamesle01.html,LeBron James
7,2010-11,26.0,MIA,NBA,SF,79.0,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,81,/players/j/jamesle01.html,LeBron James
8,2011-12,27.0,MIA,NBA,SF,62.0,62.0,37.5,10.0,18.9,0.531,0.9,2.4,0.36200000000000004,9.1,16.5,0.556,0.5539999999999999,6.2,8.1,0.7709999999999999,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,81,/players/j/jamesle01.html,LeBron James
9,2012-13,28.0,MIA,NBA,PF,76.0,76.0,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,81,/players/j/jamesle01.html,LeBron James
10,2013-14,29.0,MIA,NBA,PF,77.0,77.0,37.7,10.0,17.6,0.5670000000000001,1.5,4.0,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,81,/players/j/jamesle01.html,LeBron James
11,2014-15,30.0,CLE,NBA,SF,69.0,69.0,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,81,/players/j/jamesle01.html,LeBron James
12,2015-16,31.0,CLE,NBA,SF,76.0,76.0,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,81,/players/j/jamesle01.html,LeBron James
13,2016-17,32.0,CLE,NBA,SF,74.0,74.0,37.8,9.9,18.2,0.5479999999999999,1.7,4.6,0.363,8.3,13.5,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4,81,/players/j/jamesle01.html,LeBron James
14,2017-18,33.0,CLE,NBA,PF,82.0,82.0,36.9,10.5,19.3,0.542,1.8,5.0,0.36700000000000005,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,81,/players/j/jamesle01.html,LeBron James
15,2018-19,34.0,LAL,NBA,SF,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,81,/players/j/jamesle01.html,LeBron James
16,2019-20,35.0,LAL,NBA,PG,39.0,39.0,34.9,9.7,19.7,0.491,2.1,6.2,0.34600000000000003,7.6,13.6,0.557,0.545,3.8,5.5,0.6940000000000001,1.0,6.7,7.7,10.9,1.3,0.5,3.7,1.8,25.4,81,/players/j/jamesle01.html,LeBron James
4,2009-10,26.0,HOU,NBA,C,82.0,82.0,21.6,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,78,/players/h/hayesch01.html,Chuck Hayes
5,2010-11,27.0,HOU,NBA,C,74.0,63.0,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,78,/players/h/hayesch01.html,Chuck Hayes
6,2011-12,28.0,SAC,NBA,C,54.0,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,78,/players/h/hayesch01.html,Chuck Hayes
7,2012-13,29.0,SAC,NBA,C,74.0,1.0,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,78,/players/h/hayesch01.html,Chuck Hayes
8,2013-14,30.0,TOT,NBA,C,61.0,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,78,/players/h/hayesch01.html,Chuck Hayes
9,2013-14,30.0,SAC,NBA,C,16.0,1.0,11.2,0.9,2.0,0.43799999999999994,0.0,0.0,,0.9,2.0,0.43799999999999994,0.43799999999999994,0.3,0.4,0.7140000000000001,1.3,1.7,2.9,0.4,0.7,0.1,0.4,1.1,2.1,78,/players/h/hayesch01.html,Chuck Hayes
10,2013-14,30.0,TOR,NBA,C,45.0,0.0,12.8,0.9,2.2,0.429,0.0,0.0,0.0,0.9,2.2,0.433,0.429,0.3,0.4,0.833,1.1,2.5,3.6,0.6,0.5,0.2,0.6,1.7,2.2,78,/players/h/hayesch01.html,Chuck Hayes
11,2014-15,31.0,TOR,NBA,C,29.0,0.0,8.8,0.8,1.6,0.478,0.0,0.0,,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,78,/players/h/hayesch01.html,Chuck Hayes
12,2015-16,32.0,HOU,NBA,C,2.0,0.0,12.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,78,/players/h/hayesch01.html,Chuck Hayes
0,2018-19,21.0,TOT,NBA,SG,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,76,/players/s/shamela01.html,Landry Shamet
1,2018-19,21.0,PHI,NBA,SG,54.0,4.0,20.5,2.8,6.4,0.441,1.8,4.5,0.40399999999999997,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,76,/players/s/shamela01.html,Landry Shamet
2,2018-19,21.0,LAC,NBA,SG,25.0,23.0,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.5760000000000001,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,76,/players/s/shamela01.html,Landry Shamet
3,2019-20,22.0,LAC,NBA,SG,25.0,17.0,26.6,2.8,7.1,0.39899999999999997,2.0,5.4,0.37,0.8,1.7,0.488,0.539,1.0,1.0,0.96,0.1,2.0,2.1,1.6,0.4,0.2,0.8,3.0,8.6,76,/players/s/shamela01.html,Landry Shamet
3,2009-10,25.0,ORL,NBA,SG,82.0,9.0,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,75,/players/r/redicjj01.html,J.J. Redick
4,2010-11,26.0,ORL,NBA,SG,59.0,5.0,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.48200000000000004,0.5379999999999999,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,75,/players/r/redicjj01.html,J.J. Redick
5,2011-12,27.0,ORL,NBA,SG,65.0,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.9109999999999999,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,75,/players/r/redicjj01.html,J.J. Redick
6,2012-13,28.0,TOT,NBA,SG,78.0,13.0,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.8,5.5,0.506,0.528,2.2,2.4,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,14.1,75,/players/r/redicjj01.html,J.J. Redick
7,2012-13,28.0,ORL,NBA,SG,50.0,11.0,31.5,5.2,11.6,0.45,2.3,6.0,0.39,2.9,5.6,0.514,0.551,2.3,2.6,0.8909999999999999,0.2,2.2,2.4,4.4,0.6,0.1,2.1,1.4,15.1,75,/players/r/redicjj01.html,J.J. Redick
8,2012-13,28.0,MIL,NBA,SG,28.0,2.0,28.7,4.3,10.6,0.40299999999999997,1.7,5.4,0.318,2.6,5.3,0.49,0.483,2.0,2.2,0.9179999999999999,0.3,1.6,1.9,2.7,0.3,0.1,1.2,1.7,12.3,75,/players/r/redicjj01.html,J.J. Redick
9,2013-14,29.0,LAC,NBA,SG,35.0,34.0,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,75,/players/r/redicjj01.html,J.J. Redick
10,2014-15,30.0,LAC,NBA,SG,78.0,78.0,30.9,5.7,12.0,0.47700000000000004,2.6,5.9,0.43700000000000006,3.2,6.2,0.515,0.583,2.3,2.6,0.9009999999999999,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,75,/players/r/redicjj01.html,J.J. Redick
11,2015-16,31.0,LAC,NBA,SG,75.0,75.0,28.0,5.6,11.7,0.48,2.7,5.6,0.475,3.0,6.1,0.484,0.593,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3,75,/players/r/redicjj01.html,J.J. Redick
12,2016-17,32.0,LAC,NBA,SG,78.0,78.0,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.5,5.4,0.462,0.5579999999999999,2.3,2.6,0.8909999999999999,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,75,/players/r/redicjj01.html,J.J. Redick
13,2017-18,33.0,PHI,NBA,SG,70.0,70.0,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,75,/players/r/redicjj01.html,J.J. Redick
14,2018-19,34.0,PHI,NBA,SG,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,75,/players/r/redicjj01.html,J.J. Redick
15,2019-20,35.0,NOP,NBA,SG,37.0,33.0,28.5,4.9,10.9,0.452,3.2,6.8,0.46399999999999997,1.8,4.1,0.43,0.597,2.7,3.0,0.9009999999999999,0.2,2.7,2.9,2.0,0.4,0.2,1.1,1.5,15.7,75,/players/r/redicjj01.html,J.J. Redick
10,2009-10,31.0,DET,NBA,SG,46.0,46.0,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.435,0.43700000000000006,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1,78,/players/h/hamilri01.html,Richard Hamilton
11,2010-11,32.0,DET,NBA,SG,55.0,39.0,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.8490000000000001,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,78,/players/h/hamilri01.html,Richard Hamilton
12,2011-12,33.0,CHI,NBA,SG,28.0,28.0,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,78,/players/h/hamilri01.html,Richard Hamilton
13,2012-13,34.0,CHI,NBA,SG,50.0,45.0,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,78,/players/h/hamilri01.html,Richard Hamilton
0,2011-12,25.0,TOT,NBA,PF,26.0,7.0,9.7,1.0,2.3,0.424,0.0,0.0,,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,83,/players/g/gladnmi01.html,Mickell Gladness
1,2011-12,25.0,MIA,NBA,PF,8.0,0.0,3.5,0.1,0.4,0.33299999999999996,0.0,0.0,,0.1,0.4,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1.0,0.3,83,/players/g/gladnmi01.html,Mickell Gladness
2,2011-12,25.0,GSW,NBA,PF,18.0,7.0,12.4,1.3,3.1,0.429,0.0,0.0,,1.3,3.1,0.429,0.429,0.3,0.7,0.5,0.7,1.9,2.6,0.2,0.2,1.1,0.2,1.3,3.0,83,/players/g/gladnmi01.html,Mickell Gladness
0,2016-17,19.0,LAC,NBA,C,7,0,3.4,0.4,1.9,0.231,0.0,0.0,,0.4,1.9,0.231,0.231,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,83,/players/s/stonedi01.html,Diamond Stone
0,2017-18,20.0,SAC,NBA,PG,73,60,27.8,4.5,10.9,0.41200000000000003,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,75,/players/f/foxde01.html,De'Aaron Fox
1,2018-19,21.0,SAC,NBA,PG,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,75,/players/f/foxde01.html,De'Aaron Fox
2,2019-20,22.0,SAC,NBA,PG,23,21,31.2,6.9,14.3,0.479,1.1,3.3,0.33299999999999996,5.8,11.1,0.522,0.517,4.4,6.2,0.706,1.0,3.4,4.4,7.3,1.4,0.5,3.5,3.0,19.2,75,/players/f/foxde01.html,De'Aaron Fox
7,2010-11,25.0,BOS,NBA,SG,58,2,9.5,1.2,2.7,.421,0.3,1.2,.269,0.8,1.6,.533,.478,0.6,0.7,.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,77,/players/w/wafervo01.html,Von Wafer
8,2011-12,26.0,ORL,NBA,SG,33,1,14.2,2.2,4.8,.452,0.4,1.2,.359,1.7,3.6,.483,.497,1.2,1.6,.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,77,/players/w/wafervo01.html,Von Wafer
0,2010-11,24.0,MEM,NBA,SG,70.0,1.0,12.3,1.4,3.3,0.408,0.4,1.2,0.29100000000000004,1.0,2.1,0.47600000000000003,0.461,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,1.2,3.6,78,/players/v/vasqugr01.html,Greivis Vásquez
1,2011-12,25.0,NOH,NBA,SG,66.0,26.0,25.8,3.4,7.9,0.43,0.7,2.0,0.319,2.8,5.9,0.469,0.47100000000000003,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,78,/players/v/vasqugr01.html,Greivis Vásquez
2,2012-13,26.0,NOH,NBA,PG,78.0,78.0,34.4,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,78,/players/v/vasqugr01.html,Greivis Vásquez
3,2013-14,27.0,TOT,NBA,SG-PG,79.0,23.0,22.5,3.5,8.3,0.42100000000000004,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,78,/players/v/vasqugr01.html,Greivis Vásquez
4,2013-14,27.0,SAC,NBA,PG,18.0,18.0,25.8,3.6,8.3,0.433,0.9,2.8,0.32,2.7,5.6,0.49,0.48700000000000004,1.7,1.8,0.938,0.3,1.6,1.9,5.3,0.3,0.1,1.5,2.1,9.8,78,/players/v/vasqugr01.html,Greivis Vásquez
5,2013-14,27.0,TOR,NBA,SG,61.0,5.0,21.5,3.5,8.3,0.41700000000000004,1.5,3.9,0.389,2.0,4.4,0.442,0.509,1.1,1.2,0.855,0.2,2.0,2.3,3.7,0.4,0.1,1.7,1.7,9.5,78,/players/v/vasqugr01.html,Greivis Vásquez
6,2014-15,28.0,TOR,NBA,PG,82.0,29.0,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2.0,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,78,/players/v/vasqugr01.html,Greivis Vásquez
7,2015-16,29.0,MIL,NBA,PG,23.0,0.0,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.2,2.8,0.415,0.391,1.0,1.1,0.846,0.2,1.8,2.0,4.0,0.4,0.0,1.7,1.8,5.7,78,/players/v/vasqugr01.html,Greivis Vásquez
8,2016-17,30.0,BRK,NBA,PG,3.0,0.0,13.0,0.7,2.7,0.25,0.3,1.0,0.33299999999999996,0.3,1.7,0.2,0.313,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,2.0,2.3,78,/players/v/vasqugr01.html,Greivis Vásquez
5,2009-10,27.0,CLE,NBA,PF,76.0,7.0,28.5,3.5,6.1,0.5720000000000001,0.0,0.1,0.2,3.5,6.1,0.5760000000000001,0.573,1.5,2.3,0.6629999999999999,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,82,/players/v/varejan01.html,Anderson Varejão
6,2010-11,28.0,CLE,NBA,C,31.0,31.0,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.5329999999999999,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,82,/players/v/varejan01.html,Anderson Varejão
7,2011-12,29.0,CLE,NBA,C,25.0,25.0,31.4,4.6,8.9,0.514,0.0,0.2,0.0,4.6,8.7,0.523,0.514,1.7,2.6,0.672,4.4,7.1,11.5,1.7,1.4,0.7,1.8,2.5,10.8,82,/players/v/varejan01.html,Anderson Varejão
8,2012-13,30.0,CLE,NBA,C,25.0,25.0,36.0,5.5,11.6,0.478,0.0,0.2,0.0,5.5,11.4,0.486,0.478,3.1,4.1,0.755,5.5,8.9,14.4,3.4,1.5,0.6,1.8,2.7,14.1,82,/players/v/varejan01.html,Anderson Varejão
9,2013-14,31.0,CLE,NBA,C,65.0,29.0,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.6809999999999999,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,82,/players/v/varejan01.html,Anderson Varejão
10,2014-15,32.0,CLE,NBA,C,26.0,26.0,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,82,/players/v/varejan01.html,Anderson Varejão
11,2015-16,33.0,TOT,NBA,C,53.0,0.0,9.4,1.0,2.3,0.42700000000000005,0.0,0.0,0.0,1.0,2.3,0.431,0.42700000000000005,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,82,/players/v/varejan01.html,Anderson Varejão
12,2015-16,33.0,CLE,NBA,C,31.0,0.0,10.0,1.0,2.5,0.42100000000000004,0.0,0.0,0.0,1.0,2.4,0.42700000000000005,0.42100000000000004,0.5,0.7,0.762,0.8,2.2,2.9,0.6,0.4,0.2,0.5,1.1,2.6,82,/players/v/varejan01.html,Anderson Varejão
13,2015-16,33.0,GSW,NBA,C,22.0,0.0,8.5,1.0,2.2,0.43799999999999994,0.0,0.0,,1.0,2.2,0.43799999999999994,0.43799999999999994,0.7,1.3,0.552,0.6,1.7,2.3,0.7,0.2,0.2,0.3,1.6,2.6,82,/players/v/varejan01.html,Anderson Varejão
14,2016-17,34.0,GSW,NBA,C,14.0,1.0,6.6,0.4,1.0,0.35700000000000004,0.0,0.0,,0.4,1.0,0.35700000000000004,0.35700000000000004,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.2,0.2,0.6,1.1,1.3,82,/players/v/varejan01.html,Anderson Varejão
5,2009-10,24.0,DEN,NBA,SG,75.0,0.0,27.8,5.7,13.8,0.414,2.1,6.2,0.33799999999999997,3.6,7.5,0.47700000000000004,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,78,/players/s/smithjr01.html,J.R. Smith
6,2010-11,25.0,DEN,NBA,SF,79.0,6.0,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3,78,/players/s/smithjr01.html,J.R. Smith
7,2011-12,26.0,NYK,NBA,SG,35.0,1.0,27.6,4.7,11.6,0.40700000000000003,1.9,5.5,0.34700000000000003,2.8,6.1,0.462,0.49,1.1,1.6,0.7090000000000001,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,78,/players/s/smithjr01.html,J.R. Smith
8,2012-13,27.0,NYK,NBA,SG,80.0,0.0,33.5,6.6,15.6,0.42200000000000004,1.9,5.5,0.35600000000000004,4.7,10.2,0.45799999999999996,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,78,/players/s/smithjr01.html,J.R. Smith
9,2013-14,28.0,NYK,NBA,SF,74.0,37.0,32.7,5.4,12.9,0.415,2.6,6.5,0.39399999999999996,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,78,/players/s/smithjr01.html,J.R. Smith
